0.000000  
0.108000  0.396000000000
0.109000  0.400000000000
0.110000  0.404000000000
0.111000  0.408000000000
0.112000  0.412000000000
0.113000  0.416000000000
0.114000  0.420000000000
0.115000  0.424000000000
0.116000  0.428000000000
0.117000  0.432000000000
0.118000  0.436000000000
0.119000  0.440000000000
0.120000  0.444000000000
0.121000  0.448000000000
0.122000  0.452000000000
0.123000  0.456000000000
0.124000  0.460000000000
0.125000  0.464000000000
0.126000  0.468000000000
0.127000  0.472000000000
0.128000  0.476000000000
0.129000  0.480000000000
0.130000  0.484000000000
0.131000  0.488000000000
0.132000  0.492000000000
0.133000  0.496000000000
0.134000  0.500000000000
0.135000  0.504000000000
0.136000  0.508000000000
0.137000  0.512000000000
0.138000  0.516000000000
0.139000  0.520000000000
0.140000  0.524000000000
0.141000  0.528000000000
0.142000  0.532000000000
0.143000  0.536000000000
0.144000  0.540000000000
0.145000  0.544000000000
0.146000  0.548000000000
0.147000  0.552000000000
0.148000  0.556000000000
0.149000  0.560000000000
0.150000  0.564000000000
0.151000  0.568000000000
0.152000  0.572000000000
0.153000  0.576000000000
0.154000  0.580000000000
0.155000  0.584000000000
0.156000  0.588000000000
0.157000  0.592000000000
0.158000  0.596000000000
0.159000  0.600000000000
0.160000  0.604000000000
0.161000  0.608000000000
0.162000  0.612000000000
0.163000  0.616000000000
0.164000  0.620000000000
0.165000  0.624000000000
0.166000  0.628000000000
0.167000  0.632000000000
0.168000  0.636000000000
0.169000  0.640000000000
0.170000  0.644000000000
0.171000  0.648000000000
0.172000  0.652000000000
0.173000  0.656000000000
0.174000  0.660000000000
0.175000  0.664000000000
0.176000  0.668000000000
0.177000  0.672000000000
0.178000  0.676000000000
0.179000  0.680000000000
0.180000  0.684000000000
0.181000  0.688000000000
0.182000  0.692000000000
0.183000  0.696000000000
0.184000  0.700000000000
0.185000  0.704000000000
0.186000  0.708000000000
0.187000  0.712000000000
0.188000  0.716000000000
0.189000  0.720000000000
0.190000  0.724000000000
0.191000  0.728000000000
0.192000  0.732000000000
0.193000  0.736000000000
0.194000  0.740000000000
0.195000  0.744000000000
0.196000  0.748000000000
0.197000  0.752000000000
0.198000  0.756000000000
0.199000  0.760000000000
0.200000  0.764000000000
0.201000  0.768000000000
0.202000  0.772000000000
0.203000  0.776000000000
0.204000  0.780000000000
0.205000  0.784000000000
0.206000  0.788000000000
0.207000  0.792000000000
0.208000  0.796000000000
0.209000  0.800000000000
0.210000  0.804000000000
0.211000  0.808000000000
0.212000  0.812000000000
0.213000  0.816000000000
0.214000  0.820000000000
0.215000  0.824000000000
0.216000  0.828000000000
0.217000  0.832000000000
0.218000  0.836000000000
0.219000  0.840000000000
0.220000  0.844000000000
0.221000  0.848000000000
0.222000  0.852000000000
0.223000  0.856000000000
0.224000  0.860000000000
0.225000  0.864000000000
0.226000  0.868000000000
0.227000  0.872000000000
0.228000  0.876000000000
0.229000  0.880000000000
0.230000  0.884000000000
0.231000  0.888000000000
0.232000  0.892000000000
0.233000  0.896000000000
0.234000  0.900000000000
0.235000  0.904000000000
0.236000  0.908000000000
0.237000  0.912000000000
0.238000  0.916000000000
0.239000  0.920000000000
0.240000  0.924000000000
0.241000  0.928000000000
0.242000  0.932000000000
0.243000  0.936000000000
0.244000  0.940000000000
0.245000  0.944000000000
0.246000  0.948000000000
0.247000  0.952000000000
0.248000  0.956000000000
0.249000  0.960000000000
0.250000  0.964000000000
0.251000  0.968000000000
0.252000  0.972000000000
0.253000  0.976000000000
0.254000  0.980000000000
0.255000  0.984000000000
0.256000  0.988000000000
0.257000  0.992000000000
0.258000  0.996000000000
0.259000  1.000000000000
0.260000  1.004000000000
0.261000  1.008000000000
0.262000  1.012000000000
0.263000  1.016000000000
0.264000  1.020000000000
0.265000  1.024000000000
0.266000  1.028000000000
0.267000  1.032000000000
0.268000  1.036000000000
0.269000  1.040000000000
0.270000  1.044000000000
0.271000  1.048000000000
0.272000  1.052000000000
0.273000  1.056000000000
0.274000  1.060000000000
0.275000  1.064000000000
0.276000  1.068000000000
0.277000  1.072000000000
0.278000  1.076000000000
0.279000  1.080000000000
0.280000  1.084000000000
0.281000  1.088000000000
0.282000  1.092000000000
0.283000  1.096000000000
0.284000  1.100000000000
0.285000  1.104000000000
0.286000  1.108000000000
0.287000  1.112000000000
0.288000  1.116000000000
0.289000  1.120000000000
0.290000  1.124000000000
0.291000  1.128000000000
0.292000  1.132000000000
0.293000  1.136000000000
0.294000  1.140000000000
0.295000  1.144000000000
0.296000  1.148000000000
0.297000  1.152000000000
0.298000  1.156000000000
0.299000  1.160000000000
0.300000  1.164000000000
0.301000  1.168000000000
0.302000  1.172000000000
0.303000  1.176000000000
0.304000  1.180000000000
0.305000  1.184000000000
0.306000  1.188000000000
0.307000  1.192000000000
0.308000  1.196000000000
0.309000  1.200000000000
0.310000  1.204000000000
0.311000  1.208000000000
0.312000  1.212000000000
0.313000  1.216000000000
0.314000  1.220000000000
0.315000  1.224000000000
0.316000  1.228000000000
0.317000  1.232000000000
0.318000  1.236000000000
0.319000  1.240000000000
0.320000  1.244000000000
0.321000  1.248000000000
0.322000  1.252000000000
0.323000  1.256000000000
0.324000  1.260000000000
0.325000  1.264000000000
0.326000  1.268000000000
0.327000  1.272000000000
0.328000  1.276000000000
0.329000  1.280000000000
0.330000  1.284000000000
0.331000  1.288000000000
0.332000  1.292000000000
0.333000  1.296000000000
0.334000  1.300000000000
0.335000  1.304000000000
0.336000  1.308000000000
0.337000  1.312000000000
0.338000  1.316000000000
0.339000  1.320000000000
0.340000  1.324000000000
0.341000  1.328000000000
0.342000  1.332000000000
0.343000  1.336000000000
0.344000  1.340000000000
0.345000  1.344000000000
0.346000  1.348000000000
0.347000  1.352000000000
0.348000  1.356000000000
0.349000  1.360000000000
0.350000  1.364000000000
0.351000  1.368000000000
0.352000  1.372000000000
0.353000  1.376000000000
0.354000  1.380000000000
0.355000  1.384000000000
0.356000  1.388000000000
0.357000  1.392000000000
0.358000  1.396000000000
0.359000  1.400000000000
0.360000  1.404000000000
0.361000  1.408000000000
0.362000  1.412000000000
0.363000  1.416000000000
0.364000  1.420000000000
0.365000  1.424000000000
0.366000  1.428000000000
0.367000  1.432000000000
0.368000  1.436000000000
0.369000  1.440000000000
0.370000  1.444000000000
0.371000  1.448000000000
0.372000  1.452000000000
0.373000  1.456000000000
0.374000  1.460000000000
0.375000  1.464000000000
0.376000  1.468000000000
0.377000  1.472000000000
0.378000  1.476000000000
0.379000  1.480000000000
0.380000  1.484000000000
0.381000  1.488000000000
0.382000  1.492000000000
0.383000  1.496000000000
0.384000  1.500000000000
0.385000  1.504000000000
0.386000  1.508000000000
0.387000  1.512000000000
0.388000  1.516000000000
0.389000  1.520000000000
0.390000  1.524000000000
0.391000  1.528000000000
0.392000  1.532000000000
0.393000  1.536000000000
0.394000  1.540000000000
0.395000  1.544000000000
0.396000  1.548000000000
0.397000  1.552000000000
0.398000  1.556000000000
0.399000  1.560000000000
0.400000  1.564000000000
0.401000  1.568000000000
0.402000  1.572000000000
0.403000  1.576000000000
0.404000  1.580000000000
0.405000  1.584000000000
0.406000  1.588000000000
0.407000  1.592000000000
0.408000  1.596000000000
0.409000  1.600000000000
0.410000  1.604000000000
0.411000  1.608000000000
0.412000  1.612000000000
0.413000  1.616000000000
0.414000  1.620000000000
0.415000  1.624000000000
0.416000  1.628000000000
0.417000  1.632000000000
0.418000  1.636000000000
0.419000  1.640000000000
0.420000  1.644000000000
0.421000  1.648000000000
0.422000  1.652000000000
0.423000  1.656000000000
0.424000  1.660000000000
0.425000  1.664000000000
0.426000  1.668000000000
0.427000  1.672000000000
0.428000  1.676000000000
0.429000  1.680000000000
0.430000  1.684000000000
0.431000  1.688000000000
0.432000  1.692000000000
0.433000  1.696000000000
0.434000  1.700000000000
0.435000  1.704000000000
0.436000  1.708000000000
0.437000  1.712000000000
0.438000  1.716000000000
0.439000  1.720000000000
0.440000  1.724000000000
0.441000  1.728000000000
0.442000  1.732000000000
0.443000  1.736000000000
0.444000  1.740000000000
0.445000  1.744000000000
0.446000  1.748000000000
0.447000  1.752000000000
0.448000  1.756000000000
0.449000  1.760000000000
0.450000  1.764000000000
0.451000  1.768000000000
0.452000  1.772000000000
0.453000  1.776000000000
0.454000  1.780000000000
0.455000  1.784000000000
0.456000  1.788000000000
0.457000  1.792000000000
0.458000  1.796000000000
0.459000  1.800000000000
0.460000  1.804000000000
0.461000  1.808000000000
0.462000  1.812000000000
0.463000  1.816000000000
0.464000  1.820000000000
0.465000  1.824000000000
0.466000  1.828000000000
0.467000  1.832000000000
0.468000  1.836000000000
0.469000  1.840000000000
0.470000  1.844000000000
0.471000  1.848000000000
0.472000  1.852000000000
0.473000  1.856000000000
0.474000  1.860000000000
0.475000  1.864000000000
0.476000  1.868000000000
0.477000  1.872000000000
0.478000  1.876000000000
0.479000  1.880000000000
0.480000  1.884000000000
0.481000  1.888000000000
0.482000  1.892000000000
0.483000  1.896000000000
0.484000  1.900000000000
0.485000  1.904000000000
0.486000  1.908000000000
0.487000  1.912000000000
0.488000  1.916000000000
0.489000  1.920000000000
0.490000  1.924000000000
0.491000  1.928000000000
0.492000  1.932000000000
0.493000  1.936000000000
0.494000  1.940000000000
0.495000  1.944000000000
0.496000  1.948000000000
0.497000  1.952000000000
0.498000  1.956000000000
0.499000  1.960000000000
0.500000  1.964000000000
0.501000  1.968000000000
0.502000  1.972000000000
0.503000  1.976000000000
0.504000  1.980000000000
0.505000  1.984000000000
0.506000  1.988000000000
0.507000  1.992000000000
0.508000  1.996000000000
0.509000  2.000000000000
0.510000  2.004000000000
0.511000  2.008000000000
0.512000  2.012000000000
0.513000  2.016000000000
0.514000  2.020000000000
0.515000  2.024000000000
0.516000  2.028000000000
0.517000  2.032000000000
0.518000  2.036000000000
0.519000  2.040000000000
0.520000  2.044000000000
0.521000  2.048000000000
0.522000  2.052000000000
0.523000  2.056000000000
0.524000  2.060000000000
0.525000  2.064000000000
0.526000  2.068000000000
0.527000  2.072000000000
0.528000  2.076000000000
0.529000  2.080000000000
0.530000  2.084000000000
0.531000  2.088000000000
0.532000  2.092000000000
0.533000  2.096000000000
0.534000  2.100000000000
0.535000  2.104000000000
0.536000  2.108000000000
0.537000  2.112000000000
0.538000  2.116000000000
0.539000  2.120000000000
0.540000  2.124000000000
0.541000  2.128000000000
0.542000  2.132000000000
0.543000  2.136000000000
0.544000  2.140000000000
0.545000  2.144000000000
0.546000  2.148000000000
0.547000  2.152000000000
0.548000  2.156000000000
0.549000  2.160000000000
0.550000  2.164000000000
0.551000  2.168000000000
0.552000  2.172000000000
0.553000  2.176000000000
0.554000  2.180000000000
0.555000  2.184000000000
0.556000  2.188000000000
0.557000  2.192000000000
0.558000  2.196000000000
0.559000  2.200000000000
0.560000  2.204000000000
0.561000  2.208000000000
0.562000  2.212000000000
0.563000  2.216000000000
0.564000  2.220000000000
0.565000  2.224000000000
0.566000  2.228000000000
0.567000  2.232000000000
0.568000  2.236000000000
0.569000  2.240000000000
0.570000  2.244000000000
0.571000  2.248000000000
0.572000  2.252000000000
0.573000  2.256000000000
0.574000  2.260000000000
0.575000  2.264000000000
0.576000  2.268000000000
0.577000  2.272000000000
0.578000  2.276000000000
0.579000  2.280000000000
0.580000  2.284000000000
0.581000  2.288000000000
0.582000  2.292000000000
0.583000  2.296000000000
0.584000  2.300000000000
0.585000  2.304000000000
0.586000  2.308000000000
0.587000  2.312000000000
0.588000  2.316000000000
0.589000  2.320000000000
0.590000  2.324000000000
0.591000  2.328000000000
0.592000  2.332000000000
0.593000  2.336000000000
0.594000  2.340000000000
0.595000  2.344000000000
0.596000  2.348000000000
0.597000  2.352000000000
0.598000  2.356000000000
0.599000  2.360000000000
0.600000  2.364000000000
0.601000  2.368000000000
0.602000  2.372000000000
0.603000  2.376000000000
0.604000  2.380000000000
0.605000  2.384000000000
0.606000  2.388000000000
0.607000  2.392000000000
0.608000  2.396000000000
0.609000  2.400000000000
0.610000  2.404000000000
0.611000  2.408000000000
0.612000  2.412000000000
0.613000  2.416000000000
0.614000  2.420000000000
0.615000  2.424000000000
0.616000  2.428000000000
0.617000  2.432000000000
0.618000  2.436000000000
0.619000  2.440000000000
0.620000  2.444000000000
0.621000  2.448000000000
0.622000  2.452000000000
0.623000  2.456000000000
0.624000  2.460000000000
0.625000  2.464000000000
0.626000  2.468000000000
0.627000  2.472000000000
0.628000  2.476000000000
0.629000  2.480000000000
0.630000  2.484000000000
0.631000  2.488000000000
0.632000  2.492000000000
0.633000  2.496000000000
0.634000  2.500000000000
0.635000  2.504000000000
0.636000  2.508000000000
0.637000  2.512000000000
0.638000  2.516000000000
0.639000  2.520000000000
0.640000  2.524000000000
0.641000  2.528000000000
0.642000  2.532000000000
0.643000  2.536000000000
0.644000  2.540000000000
0.645000  2.544000000000
0.646000  2.548000000000
0.647000  2.552000000000
0.648000  2.556000000000
0.649000  2.560000000000
0.650000  2.564000000000
0.651000  2.568000000000
0.652000  2.572000000000
0.653000  2.576000000000
0.654000  2.580000000000
0.655000  2.584000000000
0.656000  2.588000000000
0.657000  2.592000000000
0.658000  2.596000000000
0.659000  2.600000000000
0.660000  2.604000000000
0.661000  2.608000000000
0.662000  2.612000000000
0.663000  2.616000000000
0.664000  2.620000000000
0.665000  2.624000000000
0.666000  2.628000000000
0.667000  2.632000000000
0.668000  2.636000000000
0.669000  2.640000000000
0.670000  2.644000000000
0.671000  2.648000000000
0.672000  2.652000000000
0.673000  2.656000000000
0.674000  2.660000000000
0.675000  2.664000000000
0.676000  2.668000000000
0.677000  2.672000000000
0.678000  2.676000000000
0.679000  2.680000000000
0.680000  2.684000000000
0.681000  2.688000000000
0.682000  2.692000000000
0.683000  2.696000000000
0.684000  2.700000000000
0.685000  2.704000000000
0.686000  2.708000000000
0.687000  2.712000000000
0.688000  2.716000000000
0.689000  2.720000000000
0.690000  2.724000000000
0.691000  2.728000000000
0.692000  2.732000000000
0.693000  2.736000000000
0.694000  2.740000000000
0.695000  2.744000000000
0.696000  2.748000000000
0.697000  2.752000000000
0.698000  2.756000000000
0.699000  2.760000000000
0.700000  2.764000000000
0.701000  2.768000000000
0.702000  2.772000000000
0.703000  2.776000000000
0.704000  2.780000000000
0.705000  2.784000000000
0.706000  2.788000000000
0.707000  2.792000000000
0.708000  2.796000000000
0.709000  2.800000000000
0.710000  2.804000000000
0.711000  2.808000000000
0.712000  2.812000000000
0.713000  2.816000000000
0.714000  2.820000000000
0.715000  2.824000000000
0.716000  2.828000000000
0.717000  2.832000000000
0.718000  2.836000000000
0.719000  2.840000000000
0.720000  2.844000000000
0.721000  2.848000000000
0.722000  2.852000000000
0.723000  2.856000000000
0.724000  2.860000000000
0.725000  2.864000000000
0.726000  2.868000000000
0.727000  2.872000000000
0.728000  2.876000000000
0.729000  2.880000000000
0.730000  2.884000000000
0.731000  2.888000000000
0.732000  2.892000000000
0.733000  2.896000000000
0.734000  2.900000000000
0.735000  2.904000000000
0.736000  2.908000000000
0.737000  2.912000000000
0.738000  2.916000000000
0.739000  2.920000000000
0.740000  2.924000000000
0.741000  2.928000000000
0.742000  2.932000000000
0.743000  2.936000000000
0.744000  2.940000000000
0.745000  2.944000000000
0.746000  2.948000000000
0.747000  2.952000000000
0.748000  2.956000000000
0.749000  2.960000000000
0.750000  2.964000000000
0.751000  2.968000000000
0.752000  2.972000000000
0.753000  2.976000000000
0.754000  2.980000000000
0.755000  2.984000000000
0.756000  2.988000000000
0.757000  2.992000000000
0.758000  2.996000000000
0.759000  3.000000000000
0.760000  3.004000000000
0.761000  3.008000000000
0.762000  3.012000000000
0.763000  3.016000000000
0.764000  3.020000000000
0.765000  3.024000000000
0.766000  3.028000000000
0.767000  3.032000000000
0.768000  3.036000000000
0.769000  3.040000000000
0.770000  3.044000000000
0.771000  3.048000000000
0.772000  3.052000000000
0.773000  3.056000000000
0.774000  3.060000000000
0.775000  3.064000000000
0.776000  3.068000000000
0.777000  3.072000000000
0.778000  3.076000000000
0.779000  3.080000000000
0.780000  3.084000000000
0.781000  3.088000000000
0.782000  3.092000000000
0.783000  3.096000000000
0.784000  3.100000000000
0.785000  3.104000000000
0.786000  3.108000000000
0.787000  3.112000000000
0.788000  3.116000000000
0.789000  3.120000000000
0.790000  3.124000000000
0.791000  3.128000000000
0.792000  3.132000000000
0.793000  3.136000000000
0.794000  3.140000000000
0.795000  3.144000000000
0.796000  3.148000000000
0.797000  3.152000000000
0.798000  3.156000000000
0.799000  3.160000000000
0.800000  3.164000000000
0.801000  3.168000000000
0.802000  3.172000000000
0.803000  3.176000000000
0.804000  3.180000000000
0.805000  3.184000000000
0.806000  3.188000000000
0.807000  3.192000000000
0.808000  3.196000000000
0.809000  3.200000000000
0.810000  3.204000000000
0.811000  3.208000000000
0.812000  3.212000000000
0.813000  3.216000000000
0.814000  3.220000000000
0.815000  3.224000000000
0.816000  3.228000000000
0.817000  3.232000000000
0.818000  3.236000000000
0.819000  3.240000000000
0.820000  3.244000000000
0.821000  3.248000000000
0.822000  3.252000000000
0.823000  3.256000000000
0.824000  3.260000000000
0.825000  3.264000000000
0.826000  3.268000000000
0.827000  3.272000000000
0.828000  3.276000000000
0.829000  3.280000000000
0.830000  3.284000000000
0.831000  3.288000000000
0.832000  3.292000000000
0.833000  3.296000000000
0.834000  3.300000000000
0.835000  3.304000000000
0.836000  3.308000000000
0.837000  3.312000000000
0.838000  3.316000000000
0.839000  3.320000000000
0.840000  3.324000000000
0.841000  3.328000000000
0.842000  3.332000000000
0.843000  3.336000000000
0.844000  3.340000000000
0.845000  3.344000000000
0.846000  3.348000000000
0.847000  3.352000000000
0.848000  3.356000000000
0.849000  3.360000000000
0.850000  3.364000000000
0.851000  3.368000000000
0.852000  3.372000000000
0.853000  3.376000000000
0.854000  3.380000000000
0.855000  3.384000000000
0.856000  3.388000000000
0.857000  3.392000000000
0.858000  3.396000000000
0.859000  3.400000000000
0.860000  3.404000000000
0.861000  3.408000000000
0.862000  3.412000000000
0.863000  3.416000000000
0.864000  3.420000000000
0.865000  3.424000000000
0.866000  3.428000000000
0.867000  3.432000000000
0.868000  3.436000000000
0.869000  3.440000000000
0.870000  3.444000000000
0.871000  3.448000000000
0.872000  3.452000000000
0.873000  3.456000000000
0.874000  3.460000000000
0.875000  3.464000000000
0.876000  3.468000000000
0.877000  3.472000000000
0.878000  3.476000000000
0.879000  3.480000000000
0.880000  3.484000000000
0.881000  3.488000000000
0.882000  3.492000000000
0.883000  3.496000000000
0.884000  3.500000000000
0.885000  3.504000000000
0.886000  3.508000000000
0.887000  3.512000000000
0.888000  3.516000000000
0.889000  3.520000000000
0.890000  3.524000000000
0.891000  3.528000000000
0.892000  3.532000000000
0.893000  3.536000000000
0.894000  3.540000000000
0.895000  3.544000000000
0.896000  3.548000000000
0.897000  3.552000000000
0.898000  3.556000000000
0.899000  3.560000000000
0.900000  3.564000000000
0.901000  3.568000000000
0.902000  3.572000000000
0.903000  3.576000000000
0.904000  3.580000000000
0.905000  3.584000000000
0.906000  3.588000000000
0.907000  3.592000000000
0.908000  3.596000000000
0.909000  3.600000000000
0.910000  3.604000000000
0.911000  3.608000000000
0.912000  3.612000000000
0.913000  3.616000000000
0.914000  3.620000000000
0.915000  3.624000000000
0.916000  3.628000000000
0.917000  3.632000000000
0.918000  3.636000000000
0.919000  3.640000000000
0.920000  3.644000000000
0.921000  3.648000000000
0.922000  3.652000000000
0.923000  3.656000000000
0.924000  3.660000000000
0.925000  3.664000000000
0.926000  3.668000000000
0.927000  3.672000000000
0.928000  3.676000000000
0.929000  3.680000000000
0.930000  3.684000000000
0.931000  3.688000000000
0.932000  3.692000000000
0.933000  3.696000000000
0.934000  3.700000000000
0.935000  3.704000000000
0.936000  3.708000000000
0.937000  3.712000000000
0.938000  3.716000000000
0.939000  3.720000000000
0.940000  3.724000000000
0.941000  3.728000000000
0.942000  3.732000000000
0.943000  3.736000000000
0.944000  3.740000000000
0.945000  3.744000000000
0.946000  3.748000000000
0.947000  3.752000000000
0.948000  3.756000000000
0.949000  3.760000000000
0.950000  3.764000000000
0.951000  3.768000000000
0.952000  3.772000000000
0.953000  3.776000000000
0.954000  3.780000000000
0.955000  3.784000000000
0.956000  3.788000000000
0.957000  3.792000000000
0.958000  3.796000000000
0.959000  3.800000000000
0.960000  3.804000000000
0.961000  3.808000000000
0.962000  3.812000000000
0.963000  3.816000000000
0.964000  3.820000000000
0.965000  3.824000000000
0.966000  3.828000000000
0.967000  3.832000000000
0.968000  3.836000000000
0.969000  3.840000000000
0.970000  3.844000000000
0.971000  3.848000000000
0.972000  3.852000000000
0.973000  3.856000000000
0.974000  3.860000000000
0.975000  3.864000000000
0.976000  3.868000000000
0.977000  3.872000000000
0.978000  3.876000000000
0.979000  3.880000000000
0.980000  3.884000000000
0.981000  3.888000000000
0.982000  3.892000000000
0.983000  3.896000000000
0.984000  3.900000000000
0.985000  3.904000000000
0.986000  3.908000000000
0.987000  3.912000000000
0.988000  3.916000000000
0.989000  3.920000000000
0.990000  3.924000000000
0.991000  3.928000000000
0.992000  3.932000000000
0.993000  3.936000000000
0.994000  3.940000000000
0.995000  3.944000000000
0.996000  3.948000000000
0.997000  3.952000000000
0.998000  3.956000000000
0.999000  3.960000000000
1.000000  3.964000000000
1.001000  3.968000000000
1.002000  3.972000000000
1.003000  3.976000000000
1.004000  3.980000000000
1.005000  3.984000000000
1.006000  3.988000000000
1.007000  3.992000000000
1.008000  3.996000000000
1.009000  4.000000000000
1.010000  4.004000000000
1.011000  4.008000000000
1.012000  4.012000000000
1.013000  4.016000000000
1.014000  4.020000000000
1.015000  4.024000000000
1.016000  4.028000000000
1.017000  4.032000000000
1.018000  4.036000000000
1.019000  4.040000000000
1.020000  4.044000000000
1.021000  4.048000000000
1.022000  4.052000000000
1.023000  4.056000000000
1.024000  4.060000000000
1.025000  4.064000000000
1.026000  4.068000000000
1.027000  4.072000000000
1.028000  4.076000000000
1.029000  4.080000000000
1.030000  4.084000000000
1.031000  4.088000000000
1.032000  4.092000000000
1.033000  4.096000000000
1.034000  4.100000000000
1.035000  4.104000000000
1.036000  4.108000000000
1.037000  4.112000000000
1.038000  4.116000000000
1.039000  4.120000000000
1.040000  4.124000000000
1.041000  4.128000000000
1.042000  4.132000000000
1.043000  4.136000000000
1.044000  4.140000000000
1.045000  4.144000000000
1.046000  4.148000000000
1.047000  4.152000000000
1.048000  4.156000000000
1.049000  4.160000000000
1.050000  4.164000000000
1.051000  4.168000000000
1.052000  4.172000000000
1.053000  4.176000000000
1.054000  4.180000000000
1.055000  4.184000000000
1.056000  4.188000000000
1.057000  4.192000000000
1.058000  4.196000000000
1.059000  4.200000000000
1.060000  4.204000000000
1.061000  4.208000000000
1.062000  4.212000000000
1.063000  4.216000000000
1.064000  4.220000000000
1.065000  4.224000000000
1.066000  4.228000000000
1.067000  4.232000000000
1.068000  4.236000000000
1.069000  4.240000000000
1.070000  4.244000000000
1.071000  4.248000000000
1.072000  4.252000000000
1.073000  4.256000000000
1.074000  4.260000000000
1.075000  4.264000000000
1.076000  4.268000000000
1.077000  4.272000000000
1.078000  4.276000000000
1.079000  4.280000000000
1.080000  4.284000000000
1.081000  4.288000000000
1.082000  4.292000000000
1.083000  4.296000000000
1.084000  4.300000000000
1.085000  4.304000000000
1.086000  4.308000000000
1.087000  4.312000000000
1.088000  4.316000000000
1.089000  4.320000000000
1.090000  4.324000000000
1.091000  4.328000000000
1.092000  4.332000000000
1.093000  4.336000000000
1.094000  4.340000000000
1.095000  4.344000000000
1.096000  4.348000000000
1.097000  4.352000000000
1.098000  4.356000000000
1.099000  4.360000000000
1.100000  4.364000000000
1.101000  4.368000000000
1.102000  4.372000000000
1.103000  4.376000000000
1.104000  4.380000000000
1.105000  4.384000000000
1.106000  4.388000000000
1.107000  4.392000000000
1.108000  4.396000000000
1.109000  4.400000000000
1.110000  4.404000000000
1.111000  4.408000000000
1.112000  4.412000000000
1.113000  4.416000000000
1.114000  4.420000000000
1.115000  4.424000000000
1.116000  4.428000000000
1.117000  4.432000000000
1.118000  4.436000000000
1.119000  4.440000000000
1.120000  4.444000000000
1.121000  4.448000000000
1.122000  4.452000000000
1.123000  4.456000000000
1.124000  4.460000000000
1.125000  4.464000000000
1.126000  4.468000000000
1.127000  4.472000000000
1.128000  4.476000000000
1.129000  4.480000000000
1.130000  4.484000000000
1.131000  4.488000000000
1.132000  4.492000000000
1.133000  4.496000000000
1.134000  4.500000000000
1.135000  4.504000000000
1.136000  4.508000000000
1.137000  4.512000000000
1.138000  4.516000000000
1.139000  4.520000000000
1.140000  4.524000000000
1.141000  4.528000000000
1.142000  4.532000000000
1.143000  4.536000000000
1.144000  4.540000000000
1.145000  4.544000000000
1.146000  4.548000000000
1.147000  4.552000000000
1.148000  4.556000000000
1.149000  4.560000000000
1.150000  4.564000000000
1.151000  4.568000000000
1.152000  4.572000000000
1.153000  4.576000000000
1.154000  4.580000000000
1.155000  4.584000000000
1.156000  4.588000000000
1.157000  4.592000000000
1.158000  4.596000000000
1.159000  4.600000000000
1.160000  4.604000000000
1.161000  4.608000000000
1.162000  4.612000000000
1.163000  4.616000000000
1.164000  4.620000000000
1.165000  4.624000000000
1.166000  4.628000000000
1.167000  4.632000000000
1.168000  4.636000000000
1.169000  4.640000000000
1.170000  4.644000000000
1.171000  4.648000000000
1.172000  4.652000000000
1.173000  4.656000000000
1.174000  4.660000000000
